ID,session,cond,round,block,player,contribution,payoff,mean_contr_disp,mean_payoff_disp
00105,1,disp,18,1,P,20,22,13.5,28.5
00105,1,disp,19,1,A,12,21,8.3,24.8
00105,1,disp,19,1,B,11,22,8.3,24.8
00105,1,disp,19,1,C,10,23,8.3,24.8
00105,1,disp,19,1,P,0,33,8.3,24.8
00105,1,disp,20,1,A,6,22,5,23
00105,1,disp,20,1,B,5,23,5,23
00105,1,disp,20,1,C,9,19,5,23
00105,1,disp,20,1,P,0,28,5,23
00105,1,disp,21,1,A,3,26,5.5,23.5
00105,1,disp,21,1,B,4,25,5.5,23.5
00105,1,disp,21,1,C,5,24,5.5,23.5
00105,1,disp,21,1,P,10,19,5.5,23.5
00105,1,disp,22,1,A,6,22,5.3,22.8
00105,1,disp,22,1,B,8,20,5.3,22.8
00105,1,disp,22,1,C,5,23,5.3,22.8
00105,1,disp,22,1,P,2,26,5.3,22.8
00105,1,disp,23,1,A,3,28,6.8,24.3
00105,1,disp,23,1,B,12,19,6.8,24.3
00105,1,disp,23,1,C,7,24,6.8,24.3
00105,1,disp,23,1,P,5,26,6.8,24.3
00105,1,disp,24,1,A,12,21,8.3,24.8
00105,1,disp,24,1,B,6,27,8.3,24.8
00105,1,disp,24,1,C,9,24,8.3,24.8
00105,1,disp,24,1,P,6,27,8.3,24.8
00105,1,disp,25,1,A,2,28,6,24
00105,1,disp,25,1,B,9,21,6,24
00105,1,disp,25,1,C,5,25,6,24
00105,1,disp,25,1,P,8,22,6,24
00105,1,disp,26,1,A,10,21,6.8,24.3
00105,1,disp,26,1,B,4,27,6.8,24.3
00105,1,disp,26,1,C,8,23,6.8,24.3
00105,1,disp,26,1,P,5,26,6.8,24.3
00105,1,disp,27,1,A,9,23,7.3,24.8
00105,1,disp,27,1,B,8,24,7.3,24.8
00105,1,disp,27,1,C,2,30,7.3,24.8
00105,1,disp,27,1,P,10,22,7.3,24.8
00105,1,disp,28,1,A,4,28,7.8,24.3
00105,1,disp,28,1,B,10,22,7.8,24.3
00105,1,disp,28,1,C,7,25,7.8,24.3
00105,1,disp,28,1,P,10,22,7.8,24.3
00105,1,disp,29,1,A,5,26,7,24
00105,1,disp,29,1,B,9,22,7,24
00105,1,disp,29,1,C,9,22,7,24
00105,1,disp,29,1,P,5,26,7,24
00105,1,disp,30,1,A,9,21,6.5,23.5
00105,1,disp,30,1,B,9,21,6.5,23.5
00105,1,disp,30,1,C,5,25,6.5,23.5
00105,1,disp,30,1,P,3,27,6.5,23.5
00105,1,disp,31,2,A,15,27,13.8,28.3
00105,1,disp,31,2,B,18,24,13.8,28.3
00105,1,disp,31,2,C,12,30,13.8,28.3
00105,1,disp,31,2,P,10,32,13.8,28.3
00105,1,disp,32,2,A,14,28,14,28
00105,1,disp,32,2,B,14,28,14,28
00105,1,disp,32,2,C,13,29,14,28
00105,1,disp,32,2,P,15,27,14,28
00105,1,disp,33,2,A,10,28,11.5,26.5
00105,1,disp,33,2,B,7,31,11.5,26.5
00105,1,disp,33,2,C,14,24,11.5,26.5
00105,1,disp,33,2,P,15,23,11.5,26.5
00105,1,disp,34,2,A,8,30,11.5,26.5
00105,1,disp,34,2,B,12,26,11.5,26.5
00105,1,disp,34,2,C,6,32,11.5,26.5
00105,1,disp,34,2,P,20,18,11.5,26.5
00105,1,disp,35,2,A,11,29,12.5,27.5
00105,1,disp,35,2,B,12,28,12.5,27.5
00105,1,disp,35,2,C,7,33,12.5,27.5
00105,1,disp,35,2,P,20,20,12.5,27.5
00105,1,disp,36,2,A,12,28,12.3,27.8
00105,1,disp,36,2,B,6,34,12.3,27.8
00105,1,disp,36,2,C,11,29,12.3,27.8
00105,1,disp,36,2,P,20,20,12.3,27.8
00105,1,disp,37,2,A,9,27,9.8,26.3
00105,1,disp,37,2,B,9,27,9.8,26.3
00105,1,disp,37,2,C,11,25,9.8,26.3
00105,1,disp,37,2,P,10,26,9.8,26.3
00105,1,disp,38,2,A,5,26,7,24
00105,1,disp,38,2,B,8,23,7,24
00105,1,disp,38,2,C,5,26,7,24
00105,1,disp,38,2,P,10,21,7,24
00105,1,disp,39,2,A,2,28,6.3,23.8
00105,1,disp,39,2,B,6,24,6.3,23.8
00105,1,disp,39,2,C,7,23,6.3,23.8
00105,1,disp,39,2,P,10,20,6.3,23.8
00105,1,disp,40,2,A,9,24,8,25
00105,1,disp,40,2,B,7,26,8,25
00105,1,disp,40,2,C,6,27,8,25
00105,1,disp,40,2,P,10,23,8,25
00105,1,disp,41,2,A,4,25,5.8,23.3
00105,1,disp,41,2,B,5,24,5.8,23.3
00105,1,disp,41,2,C,4,25,5.8,23.3
00105,1,disp,41,2,P,10,19,5.8,23.3
00105,1,disp,42,2,A,7,22,5.5,23.5
00105,1,disp,42,2,B,5,24,5.5,23.5
00105,1,disp,42,2,C,5,24,5.5,23.5
00105,1,disp,42,2,P,5,24,5.5,23.5
00105,1,disp,43,2,A,5,22,4.3,22.8
00105,1,disp,43,2,B,8,19,4.3,22.8
00105,1,disp,43,2,C,3,24,4.3,22.8
00105,1,disp,43,2,P,1,26,4.3,22.8
00105,1,disp,44,2,A,6,18,2.3,21.8
00105,1,disp,44,2,B,1,23,2.3,21.8
00105,1,disp,44,2,C,1,23,2.3,21.8
00105,1,disp,44,2,P,1,23,2.3,21.8
00105,1,disp,45,2,A,4,20,2.5,21.5
00105,1,disp,45,2,B,0,24,2.5,21.5
00105,1,disp,45,2,C,5,19,2.5,21.5
00105,1,disp,45,2,P,1,23,2.5,21.5
00105,1,disp,46,2,A,1,23,2.3,21.8
00105,1,disp,46,2,B,1,23,2.3,21.8
00105,1,disp,46,2,C,6,18,2.3,21.8
00105,1,disp,46,2,P,1,23,2.3,21.8
00105,1,disp,47,2,A,4,22,3.8,22.3
00105,1,disp,47,2,B,5,21,3.8,22.3
00105,1,disp,47,2,C,1,25,3.8,22.3
00105,1,disp,47,2,P,5,21,3.8,22.3
00105,1,disp,48,2,A,5,22,4.3,22.8
00105,1,disp,48,2,B,1,26,4.3,22.8
00105,1,disp,48,2,C,6,21,4.3,22.8
00105,1,disp,48,2,P,5,22,4.3,22.8
00105,1,disp,49,2,A,7,21,5,23
00105,1,disp,49,2,B,1,27,5,23
00105,1,disp,49,2,C,2,26,5,23
00105,1,disp,49,2,P,10,18,5,23
00105,1,disp,50,2,A,4,26,6.5,23.5
00105,1,disp,50,2,B,7,23,6.5,23.5
00105,1,disp,50,2,C,5,25,6.5,23.5
00105,1,disp,50,2,P,10,20,6.5,23.5
00105,1,disp,51,2,A,9,22,6.8,24.3
00105,1,disp,51,2,B,4,27,6.8,24.3
00105,1,disp,51,2,C,4,27,6.8,24.3
00105,1,disp,51,2,P,10,21,6.8,24.3
00105,1,disp,52,2,A,2,28,6.5,23.5
00105,1,disp,52,2,B,7,23,6.5,23.5
00105,1,disp,52,2,C,2,28,6.5,23.5
00105,1,disp,52,2,P,15,15,6.5,23.5
00105,1,disp,53,2,A,5,29,8.8,25.3
00105,1,disp,53,2,B,9,25,8.8,25.3
00105,1,disp,53,2,C,6,28,8.8,25.3
00105,1,disp,53,2,P,15,19,8.8,25.3
00105,1,disp,54,2,A,9,29,11,27
00105,1,disp,54,2,B,7,31,11,27
00105,1,disp,54,2,C,13,25,11,27
00105,1,disp,54,2,P,15,23,11,27
00105,1,disp,55,2,A,8,26,9,25
00105,1,disp,55,2,B,6,28,9,25
00105,1,disp,55,2,C,7,27,9,25
00105,1,disp,55,2,P,15,19,9,25
00105,1,disp,56,2,A,4,32,10.3,25.8
00105,1,disp,56,2,B,12,24,10.3,25.8
00105,1,disp,56,2,C,10,26,10.3,25.8
00105,1,disp,56,2,P,15,21,10.3,25.8
00105,1,disp,57,2,A,10,28,11,27
00105,1,disp,57,2,B,9,29,11,27
00105,1,disp,57,2,C,10,28,11,27
00105,1,disp,57,2,P,15,23,11,27
00105,1,disp,58,2,A,6,30,10.3,25.8
00105,1,disp,58,2,B,7,29,10.3,25.8
00105,1,disp,58,2,C,8,28,10.3,25.8
00105,1,disp,58,2,P,20,16,10.3,25.8
00105,1,disp,59,2,A,10,28,11.5,26.5
00105,1,disp,59,2,B,8,30,11.5,26.5
00105,1,disp,59,2,C,8,30,11.5,26.5
00105,1,disp,59,2,P,20,18,11.5,26.5
00105,1,disp,60,2,A,10,31,13.3,27.8
00105,1,disp,60,2,B,15,26,13.3,27.8
00105,1,disp,60,2,C,8,33,13.3,27.8
00105,1,disp,60,2,P,20,21,13.3,27.8
00106,1,disp,1,1,A,18,26,15,29
00106,1,disp,1,1,B,15,29,15,29
00106,1,disp,1,1,C,12,32,15,29
00106,1,disp,1,1,P,15,29,15,29
00106,1,disp,2,1,A,11,29,12.8,27.3
00106,1,disp,2,1,B,14,26,12.8,27.3
00106,1,disp,2,1,C,11,29,12.8,27.3
00106,1,disp,2,1,P,15,25,12.8,27.3
00106,1,disp,3,1,A,8,30,11,27
00106,1,disp,3,1,B,9,29,11,27
00106,1,disp,3,1,C,12,26,11,27
00106,1,disp,3,1,P,15,23,11,27
00106,1,disp,4,1,A,15,29,14.8,29.3
00106,1,disp,4,1,B,12,32,14.8,29.3
00106,1,disp,4,1,C,17,27,14.8,29.3
00106,1,disp,4,1,P,15,29,14.8,29.3
00106,1,disp,5,1,A,9,27,10.3,25.8
00106,1,disp,5,1,B,8,28,10.3,25.8
00106,1,disp,5,1,C,9,27,10.3,25.8
00106,1,disp,5,1,P,15,21,10.3,25.8
00106,1,disp,6,1,A,8,28,9.8,26.3
00106,1,disp,6,1,B,8,28,9.8,26.3
00106,1,disp,6,1,C,8,28,9.8,26.3
00106,1,disp,6,1,P,15,21,9.8,26.3
00106,1,disp,7,1,A,3,26,5.5,23.5
00106,1,disp,7,1,B,6,23,5.5,23.5
00106,1,disp,7,1,C,8,21,5.5,23.5
00106,1,disp,7,1,P,5,24,5.5,23.5
00106,1,disp,8,1,A,5,23,5.3,22.8
00106,1,disp,8,1,B,9,19,5.3,22.8
00106,1,disp,8,1,C,4,24,5.3,22.8
00106,1,disp,8,1,P,3,25,5.3,22.8
00106,1,disp,9,1,A,4,26,6.3,23.8
00106,1,disp,9,1,B,9,21,6.3,23.8
00106,1,disp,9,1,C,7,23,6.3,23.8
00106,1,disp,9,1,P,5,25,6.3,23.8
00106,1,disp,10,1,A,4,24,5,23
00106,1,disp,10,1,B,3,25,5,23
00106,1,disp,10,1,C,7,21,5,23
00106,1,disp,10,1,P,6,22,5,23
00106,1,disp,11,1,A,5,21,3.8,22.3
00106,1,disp,11,1,B,4,22,3.8,22.3
00106,1,disp,11,1,C,1,25,3.8,22.3
00106,1,disp,11,1,P,5,21,3.8,22.3
00106,1,disp,12,1,A,3,22,3,22
00106,1,disp,12,1,B,2,23,3,22
00106,1,disp,12,1,C,6,19,3,22
00106,1,disp,12,1,P,1,24,3,22
00106,1,disp,13,1,A,4,23,4.3,22.8
00106,1,disp,13,1,B,2,25,4.3,22.8
00106,1,disp,13,1,C,7,20,4.3,22.8
00106,1,disp,13,1,P,4,23,4.3,22.8
00106,1,disp,14,1,A,7,21,4.8,23.3
00106,1,disp,14,1,B,6,22,4.8,23.3
00106,1,disp,14,1,C,4,24,4.8,23.3
00106,1,disp,14,1,P,2,26,4.8,23.3
00106,1,disp,15,1,A,3,25,5.3,22.8
00106,1,disp,15,1,B,8,20,5.3,22.8
00106,1,disp,15,1,C,5,23,5.3,22.8
00106,1,disp,15,1,P,5,23,5.3,22.8
00106,1,disp,16,1,A,2,22,2.3,21.8
00106,1,disp,16,1,B,4,20,2.3,21.8
00106,1,disp,16,1,C,1,23,2.3,21.8
00106,1,disp,16,1,P,2,22,2.3,21.8
00106,1,disp,17,1,A,3,21,2.8,21.3
00106,1,disp,17,1,B,5,19,2.8,21.3
00106,1,disp,17,1,C,2,22,2.8,21.3
00106,1,disp,17,1,P,1,23,2.8,21.3
00106,1,disp,18,1,A,3,21,2.5,21.5
00106,1,disp,18,1,B,1,23,2.5,21.5
00106,1,disp,18,1,C,4,20,2.5,21.5
00106,1,disp,18,1,P,2,22,2.5,21.5
00106,1,disp,19,1,A,4,23,4.5,22.5
00106,1,disp,19,1,B,6,21,4.5,22.5
00106,1,disp,19,1,C,7,20,4.5,22.5
00106,1,disp,19,1,P,1,26,4.5,22.5
00106,1,disp,20,1,A,1,23,2.3,21.8
00106,1,disp,20,1,B,4,20,2.3,21.8
00106,1,disp,20,1,C,2,22,2.3,21.8
00106,1,disp,20,1,P,2,22,2.3,21.8
00106,1,disp,21,1,A,6,21,4.3,22.8
00106,1,disp,21,1,B,6,21,4.3,22.8
00106,1,disp,21,1,C,3,24,4.3,22.8
00106,1,disp,21,1,P,2,25,4.3,22.8
00106,1,disp,22,1,A,5,19,2.5,21.5
00106,1,disp,22,1,B,1,23,2.5,21.5
00106,1,disp,22,1,C,3,21,2.5,21.5
00106,1,disp,22,1,P,1,23,2.5,21.5
00106,1,disp,23,1,A,1,23,2.5,21.5
00106,1,disp,23,1,B,4,20,2.5,21.5
00106,1,disp,23,1,C,4,20,2.5,21.5
00106,1,disp,23,1,P,1,23,2.5,21.5
00106,1,disp,24,1,A,5,20,3.3,21.8
00106,1,disp,24,1,B,2,23,3.3,21.8
00106,1,disp,24,1,C,4,21,3.3,21.8
00106,1,disp,24,1,P,2,23,3.3,21.8
00106,1,disp,25,1,A,3,21,2.8,21.3
00106,1,disp,25,1,B,6,18,2.8,21.3
00106,1,disp,25,1,C,1,23,2.8,21.3
00106,1,disp,25,1,P,1,23,2.8,21.3
00106,1,disp,26,1,A,4,23,4.3,22.8
00106,1,disp,26,1,B,6,21,4.3,22.8
00106,1,disp,26,1,C,4,23,4.3,22.8
00106,1,disp,26,1,P,3,24,4.3,22.8
00106,1,disp,27,1,A,6,21,4.3,22.8
00106,1,disp,27,1,B,2,25,4.3,22.8
00106,1,disp,27,1,C,6,21,4.3,22.8
00106,1,disp,27,1,P,3,24,4.3,22.8
00106,1,disp,28,1,A,3,23,3.8,22.3
00106,1,disp,28,1,B,6,20,3.8,22.3
00106,1,disp,28,1,C,4,22,3.8,22.3
00106,1,disp,28,1,P,2,24,3.8,22.3
00106,1,disp,29,1,A,10,17,4.5,22.5
00106,1,disp,29,1,B,4,23,4.5,22.5
00106,1,disp,29,1,C,2,25,4.5,22.5
00106,1,disp,29,1,P,2,25,4.5,22.5
00106,1,disp,30,1,A,9,19,4.8,23.3
00106,1,disp,30,1,B,3,25,4.8,23.3
00106,1,disp,30,1,C,5,23,4.8,23.3
00106,1,disp,30,1,P,2,26,4.8,23.3
00106,1,disp,31,2,A,15,27,14,28
00106,1,disp,31,2,B,18,24,14,28
00106,1,disp,31,2,C,12,30,14,28
00106,1,disp,31,2,P,11,31,14,28
00106,1,disp,32,2,A,8,28,9.8,26.3
00106,1,disp,32,2,B,8,28,9.8,26.3
00106,1,disp,32,2,C,10,26,9.8,26.3
00106,1,disp,32,2,P,13,23,9.8,26.3
00106,1,disp,33,2,A,6,22,5,23
00106,1,disp,33,2,B,0,28,5,23
00106,1,disp,33,2,C,9,19,5,23
00106,1,disp,33,2,P,5,23,5,23
00106,1,disp,34,2,A,11,19,6,24
00106,1,disp,34,2,B,6,24,6,24
00106,1,disp,34,2,C,3,27,6,24
00106,1,disp,34,2,P,4,26,6,24
00106,1,disp,35,2,A,6,30,10.3,25.8
00106,1,disp,35,2,B,12,24,10.3,25.8
00106,1,disp,35,2,C,3,33,10.3,25.8
00106,1,disp,35,2,P,20,16,10.3,25.8
00106,1,disp,36,2,A,12,22,8.5,25.5
00106,1,disp,36,2,B,12,22,8.5,25.5
00106,1,disp,36,2,C,5,29,8.5,25.5
00106,1,disp,36,2,P,5,29,8.5,25.5
00106,1,disp,37,2,A,4,26,6,24
00106,1,disp,37,2,B,6,24,6,24
00106,1,disp,37,2,C,7,23,6,24
00106,1,disp,37,2,P,7,23,6,24
00106,1,disp,38,2,A,9,19,4.8,23.3
00106,1,disp,38,2,B,2,26,4.8,23.3
00106,1,disp,38,2,C,3,25,4.8,23.3
00106,1,disp,38,2,P,5,23,4.8,23.3
00106,1,disp,39,2,A,3,25,4.8,23.3
00106,1,disp,39,2,B,5,23,4.8,23.3
00106,1,disp,39,2,C,6,22,4.8,23.3
00106,1,disp,39,2,P,5,23,4.8,23.3
00106,1,disp,40,2,A,5,21,3.5,22.5
00106,1,disp,40,2,B,4,22,3.5,22.5
00106,1,disp,40,2,C,0,26,3.5,22.5
00106,1,disp,40,2,P,5,21,3.5,22.5
00106,1,disp,41,2,A,4,24,4.8,23.3
00106,1,disp,41,2,B,6,22,4.8,23.3
00106,1,disp,41,2,C,4,24,4.8,23.3
00106,1,disp,41,2,P,5,23,4.8,23.3
00106,1,disp,42,2,A,3,25,5.3,22.8
00106,1,disp,42,2,B,10,18,5.3,22.8
00106,1,disp,42,2,C,4,24,5.3,22.8
00106,1,disp,42,2,P,4,24,5.3,22.8
00106,1,disp,43,2,A,5,21,3.5,22.5
00106,1,disp,43,2,B,4,22,3.5,22.5
00106,1,disp,43,2,C,3,23,3.5,22.5
00106,1,disp,43,2,P,2,24,3.5,22.5
00106,1,disp,44,2,A,4,23,4.5,22.5
00106,1,disp,44,2,B,1,26,4.5,22.5
00106,1,disp,44,2,C,9,18,4.5,22.5
00106,1,disp,44,2,P,4,23,4.5,22.5
00106,1,disp,45,2,A,8,18,3.5,22.5
00106,1,disp,45,2,B,2,24,3.5,22.5
00106,1,disp,45,2,C,0,26,3.5,22.5
00106,1,disp,45,2,P,4,22,3.5,22.5
00106,1,disp,46,2,A,3,23,3.8,22.3
00106,1,disp,46,2,B,8,18,3.8,22.3
00106,1,disp,46,2,C,0,26,3.8,22.3
00106,1,disp,46,2,P,4,22,3.8,22.3
00106,1,disp,47,2,A,5,21,3.5,22.5
00106,1,disp,47,2,B,5,21,3.5,22.5
00106,1,disp,47,2,C,3,23,3.5,22.5
00106,1,disp,47,2,P,1,25,3.5,22.5
00106,1,disp,48,2,A,1,21,1.3,20.8
00106,1,disp,48,2,B,0,22,1.3,20.8
00106,1,disp,48,2,C,1,21,1.3,20.8
00106,1,disp,48,2,P,3,19,1.3,20.8
00106,1,disp,49,2,A,3,21,2.3,21.8
00106,1,disp,49,2,B,2,22,2.3,21.8
00106,1,disp,49,2,C,3,21,2.3,21.8
00106,1,disp,49,2,P,1,23,2.3,21.8
00106,1,disp,50,2,A,10,16,4,22
00106,1,disp,50,2,B,4,22,4,22
00106,1,disp,50,2,C,1,25,4,22
00106,1,disp,50,2,P,1,25,4,22
00106,1,disp,51,2,A,5,23,5,23
00106,1,disp,51,2,B,2,26,5,23
00106,1,disp,51,2,C,3,25,5,23
00106,1,disp,51,2,P,10,18,5,23
00106,1,disp,52,2,A,4,18,1.5,20.5
00106,1,disp,52,2,B,1,21,1.5,20.5
00106,1,disp,52,2,C,0,22,1.5,20.5
00106,1,disp,52,2,P,1,21,1.5,20.5
00106,1,disp,53,2,A,5,20,3.3,21.8
00106,1,disp,53,2,B,3,22,3.3,21.8
00106,1,disp,53,2,C,3,22,3.3,21.8
00106,1,disp,53,2,P,2,23,3.3,21.8
00106,1,disp,54,2,A,4,23,4.3,22.8
00106,1,disp,54,2,B,9,18,4.3,22.8
00106,1,disp,54,2,C,1,26,4.3,22.8
00106,1,disp,54,2,P,3,24,4.3,22.8
00106,1,disp,55,2,A,2,24,3.5,22.5
00106,1,disp,55,2,B,6,20,3.5,22.5
00106,1,disp,55,2,C,5,21,3.5,22.5
00106,1,disp,55,2,P,1,25,3.5,22.5
00106,1,disp,56,2,A,2,22,2.3,21.8
00106,1,disp,56,2,B,4,20,2.3,21.8
00106,1,disp,56,2,C,1,23,2.3,21.8
00106,1,disp,56,2,P,2,22,2.3,21.8
00106,1,disp,57,2,A,2,22,2.5,21.5
00106,1,disp,57,2,B,4,20,2.5,21.5
00106,1,disp,57,2,C,2,22,2.5,21.5
00106,1,disp,57,2,P,2,22,2.5,21.5
00106,1,disp,58,2,A,1,23,2.5,21.5
00106,1,disp,58,2,B,2,22,2.5,21.5
00106,1,disp,58,2,C,6,18,2.5,21.5
00106,1,disp,58,2,P,1,23,2.5,21.5
00106,1,disp,59,2,A,2,20,1.5,20.5
00106,1,disp,59,2,B,0,22,1.5,20.5
00106,1,disp,59,2,C,2,20,1.5,20.5
00106,1,disp,59,2,P,2,20,1.5,20.5
00106,1,disp,60,2,A,8,19,4.5,22.5
00106,1,disp,60,2,B,5,22,4.5,22.5
00106,1,disp,60,2,C,4,23,4.5,22.5
00106,1,disp,60,2,P,1,26,4.5,22.5
00108,1,disp,1,1,A,18,28,16.3,29.8
00108,1,disp,1,1,B,15,31,16.3,29.8
00108,1,disp,1,1,C,12,34,16.3,29.8
00108,1,disp,1,1,P,20,26,16.3,29.8
00108,1,disp,2,1,A,15,29,15,29
00108,1,disp,2,1,B,9,35,15,29
00108,1,disp,2,1,C,16,28,15,29
00108,1,disp,2,1,P,20,24,15,29
00108,1,disp,3,1,A,13,28,13.3,27.8
00108,1,disp,3,1,B,10,31,13.3,27.8
00108,1,disp,3,1,C,15,26,13.3,27.8
00108,1,disp,3,1,P,15,26,13.3,27.8
00108,1,disp,4,1,A,10,27,10.5,26.5
00108,1,disp,4,1,B,8,29,10.5,26.5
00108,1,disp,4,1,C,9,28,10.5,26.5
00108,1,disp,4,1,P,15,22,10.5,26.5
00108,1,disp,5,1,A,8,22,6.3,23.8
00108,1,disp,5,1,B,10,20,6.3,23.8
00108,1,disp,5,1,C,7,23,6.3,23.8
00108,1,disp,5,1,P,0,30,6.3,23.8
00108,1,disp,6,1,A,11,20,7,24
00108,1,disp,6,1,B,6,25,7,24
00108,1,disp,6,1,C,3,28,7,24
00108,1,disp,6,1,P,8,23,7,24
00108,1,disp,7,1,A,8,23,6.8,24.3
00108,1,disp,7,1,B,4,27,6.8,24.3
00108,1,disp,7,1,C,5,26,6.8,24.3
00108,1,disp,7,1,P,10,21,6.8,24.3
00108,1,disp,8,1,A,5,21,3.8,22.3
00108,1,disp,8,1,B,6,20,3.8,22.3
00108,1,disp,8,1,C,4,22,3.8,22.3
00108,1,disp,8,1,P,0,26,3.8,22.3
00108,1,disp,9,1,A,0,28,4.8,23.3
00108,1,disp,9,1,B,4,24,4.8,23.3
00108,1,disp,9,1,C,10,18,4.8,23.3
00108,1,disp,9,1,P,5,23,4.8,23.3
00108,1,disp,10,1,A,1,23,2.5,21.5
00108,1,disp,10,1,B,1,23,2.5,21.5
00108,1,disp,10,1,C,3,21,2.5,21.5
00108,1,disp,10,1,P,5,19,2.5,21.5
00108,1,disp,11,1,A,7,18,3.3,21.8
00108,1,disp,11,1,B,1,24,3.3,21.8
00108,1,disp,11,1,C,0,25,3.3,21.8
00108,1,disp,11,1,P,5,20,3.3,21.8
00108,1,disp,12,1,A,4,22,3.5,22.5
00108,1,disp,12,1,B,2,24,3.5,22.5
00108,1,disp,12,1,C,3,23,3.5,22.5
00108,1,disp,12,1,P,5,21,3.5,22.5
00108,1,disp,13,1,A,3,21,2.8,21.3
00108,1,disp,13,1,B,2,22,2.8,21.3
00108,1,disp,13,1,C,1,23,2.8,21.3
00108,1,disp,13,1,P,5,19,2.8,21.3
00108,1,disp,14,1,A,6,23,5.5,23.5
00108,1,disp,14,1,B,7,22,5.5,23.5
00108,1,disp,14,1,C,4,25,5.5,23.5
00108,1,disp,14,1,P,5,24,5.5,23.5
00108,1,disp,15,1,A,3,26,5.5,23.5
00108,1,disp,15,1,B,8,21,5.5,23.5
00108,1,disp,15,1,C,4,25,5.5,23.5
00108,1,disp,15,1,P,7,22,5.5,23.5
00108,1,disp,16,1,A,4,26,6.3,23.8
00108,1,disp,16,1,B,7,23,6.3,23.8
00108,1,disp,16,1,C,7,23,6.3,23.8
00108,1,disp,16,1,P,7,23,6.3,23.8
00108,1,disp,17,1,A,11,21,7.3,24.8
00108,1,disp,17,1,B,7,25,7.3,24.8
00108,1,disp,17,1,C,4,28,7.3,24.8
00108,1,disp,17,1,P,7,25,7.3,24.8
00108,1,disp,18,1,A,6,25,7,24
00108,1,disp,18,1,B,7,24,7,24
00108,1,disp,18,1,C,5,26,7,24
00108,1,disp,18,1,P,10,21,7,24
00108,1,disp,19,1,A,10,22,7.3,24.8
00108,1,disp,19,1,B,7,25,7.3,24.8
00108,1,disp,19,1,C,5,27,7.3,24.8
00108,1,disp,19,1,P,7,25,7.3,24.8
00108,1,disp,20,1,A,3,23,3.5,22.5
00108,1,disp,20,1,B,3,23,3.5,22.5
00108,1,disp,20,1,C,1,25,3.5,22.5
00108,1,disp,20,1,P,7,19,3.5,22.5
00108,1,disp,21,1,A,6,22,5,23
00108,1,disp,21,1,B,6,22,5,23
00108,1,disp,21,1,C,1,27,5,23
00108,1,disp,21,1,P,7,21,5,23
00108,1,disp,22,1,A,6,22,5,23
00108,1,disp,22,1,B,6,22,5,23
00108,1,disp,22,1,C,1,27,5,23
00108,1,disp,22,1,P,7,21,5,23
00108,1,disp,23,1,A,3,26,5.8,23.3
00108,1,disp,23,1,B,9,20,5.8,23.3
00108,1,disp,23,1,C,4,25,5.8,23.3
00108,1,disp,23,1,P,7,22,5.8,23.3
00108,1,disp,24,1,A,8,21,5.8,23.3
00108,1,disp,24,1,B,5,24,5.8,23.3
00108,1,disp,24,1,C,3,26,5.8,23.3
00108,1,disp,24,1,P,7,22,5.8,23.3
00108,1,disp,25,1,A,3,27,6,24
00108,1,disp,25,1,B,6,24,6,24
00108,1,disp,25,1,C,8,22,6,24
00108,1,disp,25,1,P,7,23,6,24
00108,1,disp,26,1,A,5,21,4,22
00108,1,disp,26,1,B,0,26,4,22
00108,1,disp,26,1,C,4,22,4,22
00108,1,disp,26,1,P,7,19,4,22
00108,1,disp,27,1,A,0,25,3,22
00108,1,disp,27,1,B,2,23,3,22
00108,1,disp,27,1,C,3,22,3,22
00108,1,disp,27,1,P,7,18,3,22
00108,1,disp,28,1,A,4,23,4.3,22.8
00108,1,disp,28,1,B,1,26,4.3,22.8
00108,1,disp,28,1,C,5,22,4.3,22.8
00108,1,disp,28,1,P,7,20,4.3,22.8
00108,1,disp,29,1,A,3,23,3.8,22.3
00108,1,disp,29,1,B,4,22,3.8,22.3
00108,1,disp,29,1,C,8,18,3.8,22.3
00108,1,disp,29,1,P,0,26,3.8,22.3
00108,1,disp,30,1,A,2,20,1.5,20.5
00108,1,disp,30,1,B,1,21,1.5,20.5
00108,1,disp,30,1,C,3,19,1.5,20.5
00108,1,disp,30,1,P,0,22,1.5,20.5
00108,1,disp,31,2,A,15,31,16.3,29.8
00108,1,disp,31,2,B,18,28,16.3,29.8
00108,1,disp,31,2,C,12,34,16.3,29.8
00108,1,disp,31,2,P,20,26,16.3,29.8
00108,1,disp,32,2,A,11,31,14,28
00108,1,disp,32,2,B,17,25,14,28
00108,1,disp,32,2,C,8,34,14,28
00108,1,disp,32,2,P,20,22,14,28
00108,1,disp,33,2,A,10,32,13.5,28.5
00108,1,disp,33,2,B,11,31,13.5,28.5
00108,1,disp,33,2,C,13,29,13.5,28.5
00108,1,disp,33,2,P,20,22,13.5,28.5
00108,1,disp,34,2,A,9,29,11,27
00108,1,disp,34,2,B,10,28,11,27
00108,1,disp,34,2,C,5,33,11,27
00108,1,disp,34,2,P,20,18,11,27
00108,1,disp,35,2,A,5,31,9.8,26.3
00108,1,disp,35,2,B,6,30,9.8,26.3
00108,1,disp,35,2,C,8,28,9.8,26.3
00108,1,disp,35,2,P,20,16,9.8,26.3
00108,1,disp,36,2,A,3,27,6,24
00108,1,disp,36,2,B,5,25,6,24
00108,1,disp,36,2,C,10,20,6,24
00108,1,disp,36,2,P,6,24,6,24
00108,1,disp,37,2,A,3,23,3.5,22.5
00108,1,disp,37,2,B,2,24,3.5,22.5
