Ind_ID_temp,round,cond_dummy,block_dummy,mean_contr_others,contr_player,mean_contr_others_prev,mean_contr_others_prev_c
8,35,1,1,11,15,13.333333333333334,6.908045977011495
8,36,1,1,9.666666666666666,15,11,4.574712643678161
8,37,1,1,10.333333333333334,12,9.666666666666666,3.2413793103448274
8,38,1,1,7.333333333333333,12,10.333333333333334,3.9080459770114953
8,39,1,1,9,8,7.333333333333333,0.9080459770114944
8,40,1,1,5.666666666666667,12,9,2.5747126436781613
8,41,1,1,5.333333333333333,5,5.666666666666667,-0.7586206896551717
8,42,1,1,3.3333333333333335,10,5.333333333333333,-1.0919540229885056
8,43,1,1,3.3333333333333335,2,3.3333333333333335,-3.091954022988505
8,44,1,1,4,5,3.3333333333333335,-3.091954022988505
8,45,1,1,6,5,4,-2.4252873563218387
8,46,1,1,6,6,6,-0.42528735632183867
8,47,1,1,5.666666666666667,7,6,-0.42528735632183867
8,48,1,1,3,7,5.666666666666667,-0.7586206896551717
8,49,1,1,5.333333333333333,5,3,-3.4252873563218387
8,50,1,1,8,5,5.333333333333333,-1.0919540229885056
8,51,1,1,9,9,8,1.5747126436781613
8,52,1,1,9.666666666666666,12,9,2.5747126436781613
8,53,1,1,7.666666666666667,13,9.666666666666666,3.2413793103448274
8,54,1,1,5.666666666666667,6,7.666666666666667,1.2413793103448283
8,55,1,1,7,8,5.666666666666667,-0.7586206896551717
8,56,1,1,6.666666666666667,9,7,0.5747126436781613
8,57,1,1,3.3333333333333335,9,6.666666666666667,0.2413793103448283
8,58,1,1,5.666666666666667,0,3.3333333333333335,-3.091954022988505
8,59,1,1,3.3333333333333335,3,5.666666666666667,-0.7586206896551717
8,60,1,1,4.666666666666667,5,3.3333333333333335,-3.091954022988505
9,2,1,0,10.666666666666666,8,15,8.655172413793103
9,3,1,0,8.666666666666666,12,10.666666666666666,4.321839080459769
9,4,1,0,5.666666666666667,10,8.666666666666666,2.3218390804597693
9,5,1,0,6.333333333333333,5,5.666666666666667,-0.6781609195402298
9,6,1,0,6.666666666666667,6,6.333333333333333,-0.01149425287356376
9,7,1,0,7.666666666666667,10,6.666666666666667,0.32183908045977017
9,8,1,0,7.333333333333333,10,7.666666666666667,1.3218390804597702
9,9,1,0,6.666666666666667,10,7.333333333333333,0.9885057471264362
9,10,1,0,6.333333333333333,10,6.666666666666667,0.32183908045977017
9,11,1,0,6.666666666666667,5,6.333333333333333,-0.01149425287356376
9,12,1,0,3.6666666666666665,4,6.666666666666667,0.32183908045977017
9,13,1,0,3.6666666666666665,2,3.6666666666666665,-2.6781609195402303
9,14,1,0,3,5,3.6666666666666665,-2.6781609195402303
9,15,1,0,4,4,3,-3.344827586206897
9,16,1,0,5.333333333333333,8,4,-2.344827586206897
9,17,1,0,6,8,5.333333333333333,-1.0114942528735638
9,18,1,0,4.666666666666667,8,6,-0.3448275862068968
9,19,1,0,7.333333333333333,1,4.666666666666667,-1.6781609195402298
9,20,1,0,5.666666666666667,6,7.333333333333333,0.9885057471264362
9,21,1,0,4.666666666666667,8,5.666666666666667,-0.6781609195402298
9,22,1,0,3.6666666666666665,8,4.666666666666667,-1.6781609195402298
9,23,1,0,5.333333333333333,8,3.6666666666666665,-2.6781609195402303
9,24,1,0,4,1,5.333333333333333,-1.0114942528735638
9,25,1,0,3.6666666666666665,2,4,-2.344827586206897
9,26,1,0,3.3333333333333335,1,3.6666666666666665,-2.6781609195402303
9,27,1,0,3.3333333333333335,4,3.3333333333333335,-3.0114942528735633
9,28,1,0,4.333333333333333,4,3.3333333333333335,-3.0114942528735633
9,29,1,0,3.3333333333333335,8,4.333333333333333,-2.0114942528735638
9,30,1,0,1.3333333333333333,1,3.3333333333333335,-3.0114942528735633
9,32,1,1,11.666666666666666,15,15,8.655172413793103
9,33,1,1,9,15,11.666666666666666,5.321839080459769
9,34,1,1,10.333333333333334,1,9,2.655172413793103
9,35,1,1,9,12,10.333333333333334,3.988505747126437
9,36,1,1,10.333333333333334,11,9,2.655172413793103
9,37,1,1,7.666666666666667,13,10.333333333333334,3.988505747126437
9,38,1,1,7.666666666666667,11,7.666666666666667,1.3218390804597702
9,39,1,1,6,1,7.666666666666667,1.3218390804597702
9,40,1,1,5.666666666666667,6,6,-0.3448275862068968
9,41,1,1,6,7,5.666666666666667,-0.6781609195402298
9,42,1,1,3.3333333333333335,14,6,-0.3448275862068968
9,43,1,1,7,11,3.3333333333333335,-3.0114942528735633
9,44,1,1,5.666666666666667,10,7,0.6551724137931032
9,45,1,1,6,1,5.666666666666667,-0.6781609195402298
9,46,1,1,7.333333333333333,8,6,-0.3448275862068968
9,47,1,1,5.666666666666667,8,7.333333333333333,0.9885057471264362
9,48,1,1,6.666666666666667,6,5.666666666666667,-0.6781609195402298
9,49,1,1,7.666666666666667,5,6.666666666666667,0.32183908045977017
9,50,1,1,6,8,7.666666666666667,1.3218390804597702
9,51,1,1,6,6,6,-0.3448275862068968
9,52,1,1,5.333333333333333,1,6,-0.3448275862068968
9,53,1,1,4,8,5.333333333333333,-1.0114942528735638
9,54,1,1,3.3333333333333335,7,4,-2.344827586206897
9,55,1,1,6.666666666666667,4,3.3333333333333335,-3.0114942528735633
9,56,1,1,7.666666666666667,7,6.666666666666667,0.32183908045977017
9,57,1,1,5.333333333333333,10,7.666666666666667,1.3218390804597702
9,58,1,1,4.666666666666667,10,5.333333333333333,-1.0114942528735638
9,59,1,1,4.666666666666667,10,4.666666666666667,-1.6781609195402298
9,60,1,1,5.666666666666667,10,4.666666666666667,-1.6781609195402298
10,2,1,0,11.666666666666666,12,15,9.114942528735632
10,3,1,0,11,10,11.666666666666666,5.781609195402298
10,4,1,0,9,10,11,5.114942528735632
10,5,1,0,6,10,9,3.1149425287356323
10,6,1,0,7.666666666666667,10,6,0.11494252873563227
10,7,1,0,5.666666666666667,1,7.666666666666667,1.7816091954022992
10,8,1,0,5,2,5.666666666666667,-0.21839080459770077
10,9,1,0,4.666666666666667,6,5,-0.8850574712643677
10,10,1,0,3.3333333333333335,2,4.666666666666667,-1.2183908045977008
10,11,1,0,0,1,3.3333333333333335,-2.5517241379310343
10,12,1,0,1,0,0,-5.885057471264368
10,13,1,0,1.3333333333333333,0,1,-4.885057471264368
10,14,1,0,2.6666666666666665,0,1.3333333333333333,-4.551724137931035
10,15,1,0,5.666666666666667,0,2.6666666666666665,-3.218390804597701
10,16,1,0,4,4,5.666666666666667,-0.21839080459770077
10,17,1,0,2.6666666666666665,4,4,-1.8850574712643677
10,18,1,0,2.6666666666666665,1,2.6666666666666665,-3.218390804597701
10,19,1,0,3.3333333333333335,1,2.6666666666666665,-3.218390804597701
10,20,1,0,2.6666666666666665,1,3.3333333333333335,-2.5517241379310343
10,21,1,0,3.3333333333333335,1,2.6666666666666665,-3.218390804597701
10,22,1,0,2,1,3.3333333333333335,-2.5517241379310343
10,23,1,0,2.6666666666666665,1,2,-3.8850574712643677
10,24,1,0,2.6666666666666665,0,2.6666666666666665,-3.218390804597701
10,25,1,0,3,0,2.6666666666666665,-3.218390804597701
10,26,1,0,4.666666666666667,0,3,-2.8850574712643677
10,27,1,0,5.333333333333333,0,4.666666666666667,-1.2183908045977008
10,28,1,0,3.6666666666666665,2,5.333333333333333,-0.5517241379310347
10,29,1,0,3.6666666666666665,2,3.6666666666666665,-2.218390804597701
10,30,1,0,4.333333333333333,0,3.6666666666666665,-2.218390804597701
10,32,1,1,14,12,15,9.114942528735632
10,33,1,1,12,13,14,8.114942528735632
10,34,1,1,13.333333333333334,12,12,6.114942528735632
10,35,1,1,12,12,13.333333333333334,7.448275862068966
10,36,1,1,8.666666666666666,12,12,6.114942528735632
10,37,1,1,8,12,8.666666666666666,2.7816091954022983
10,38,1,1,7.666666666666667,6,8,2.1149425287356323
10,39,1,1,5,6,7.666666666666667,1.7816091954022992
10,40,1,1,4,10,5,-0.8850574712643677
10,41,1,1,6.333333333333333,12,4,-1.8850574712643677
10,42,1,1,8.333333333333334,12,6.333333333333333,0.4482758620689653
10,43,1,1,8.666666666666666,12,8.333333333333334,2.448275862068966
10,44,1,1,7,12,8.666666666666666,2.7816091954022983
10,45,1,1,6,12,7,1.1149425287356323
10,46,1,1,6.333333333333333,0,6,0.11494252873563227
10,47,1,1,3,0,6.333333333333333,0.4482758620689653
10,48,1,1,3,1,3,-2.8850574712643677
10,49,1,1,5.333333333333333,0,3,-2.8850574712643677
10,50,1,1,5.666666666666667,5,5.333333333333333,-0.5517241379310347
10,51,1,1,5.333333333333333,10,5.666666666666667,-0.21839080459770077
10,52,1,1,5.333333333333333,10,5.333333333333333,-0.5517241379310347
10,53,1,1,5,10,5.333333333333333,-0.5517241379310347
10,54,1,1,5.666666666666667,1,5,-0.8850574712643677
10,55,1,1,5.333333333333333,3,5.666666666666667,-0.21839080459770077
10,56,1,1,5,4,5.333333333333333,-0.5517241379310347
10,57,1,1,4.666666666666667,4,5,-0.8850574712643677
10,58,1,1,4.666666666666667,0,4.666666666666667,-1.2183908045977008
10,59,1,1,5,0,4.666666666666667,-1.2183908045977008
10,60,1,1,4,0,5,-0.8850574712643677
11,2,1,0,12.666666666666666,15,15,9.827586206896552
11,3,1,0,11,13,12.666666666666666,7.494252873563218
11,4,1,0,8.333333333333334,10,11,5.827586206896552
11,5,1,0,3.6666666666666665,8,8.333333333333334,3.1609195402298855
11,6,1,0,5,5,3.6666666666666665,-1.5057471264367819
11,7,1,0,4,5,5,-0.1724137931034484
11,8,1,0,3.6666666666666665,5,4,-1.1724137931034484
11,9,1,0,3.6666666666666665,4,3.6666666666666665,-1.5057471264367819
11,10,1,0,3,5,3.6666666666666665,-1.5057471264367819
11,11,1,0,1.6666666666666667,3,3,-2.1724137931034484
11,12,1,0,4.666666666666667,2,1.6666666666666667,-3.5057471264367814
11,13,1,0,5.333333333333333,5,4.666666666666667,-0.5057471264367814
11,14,1,0,8.666666666666666,8,5.333333333333333,0.16091954022988464
11,15,1,0,8,10,8.666666666666666,3.4942528735632177
11,16,1,0,5.666666666666667,8,8,2.8275862068965516
11,17,1,0,1.6666666666666667,7,5.666666666666667,0.49425287356321856
11,18,1,0,3.3333333333333335,5,1.6666666666666667,-3.5057471264367814
11,19,1,0,1.6666666666666667,3,3.3333333333333335,-1.839080459770115
11,20,1,0,2.6666666666666665,2,1.6666666666666667,-3.5057471264367814
11,21,1,0,2,3,2.6666666666666665,-2.505747126436782
11,22,1,0,2.3333333333333335,5,2,-3.1724137931034484
11,23,1,0,2,3,2.3333333333333335,-2.839080459770115
11,24,1,0,3,3,2,-3.1724137931034484
11,25,1,0,2.6666666666666665,4,3,-2.1724137931034484
11,26,1,0,2,5,2.6666666666666665,-2.505747126436782
11,27,1,0,2,3,2,-3.1724137931034484
11,28,1,0,3,2,2,-3.1724137931034484
11,29,1,0,2.3333333333333335,4,3,-2.1724137931034484
11,30,1,0,2.6666666666666665,0,2.3333333333333335,-2.839080459770115
11,32,1,1,11,17,15,9.827586206896552
11,33,1,1,6.666666666666667,14,11,5.827586206896552
11,34,1,1,4.333333333333333,8,6.666666666666667,1.4942528735632186
11,35,1,1,4.333333333333333,5,4.333333333333333,-0.8390804597701154
11,36,1,1,5.333333333333333,6,4.333333333333333,-0.8390804597701154
11,37,1,1,3,6,5.333333333333333,0.16091954022988464
11,38,1,1,2.3333333333333335,4,3,-2.1724137931034484
11,39,1,1,3,3,2.3333333333333335,-2.839080459770115
11,40,1,1,1.6666666666666667,5,3,-2.1724137931034484
11,41,1,1,4,5,1.6666666666666667,-3.5057471264367814
11,42,1,1,6,6,4,-1.1724137931034484
11,43,1,1,3.6666666666666665,7,6,0.8275862068965516
11,44,1,1,2.3333333333333335,6,3.6666666666666665,-1.5057471264367819
11,45,1,1,4.666666666666667,4,2.3333333333333335,-2.839080459770115
11,46,1,1,4.333333333333333,6,4.666666666666667,-0.5057471264367814
11,47,1,1,3.6666666666666665,7,4.333333333333333,-0.8390804597701154
11,48,1,1,4.666666666666667,6,3.6666666666666665,-1.5057471264367819
11,49,1,1,6.333333333333333,5,4.666666666666667,-0.5057471264367814
11,50,1,1,7.333333333333333,7,6.333333333333333,1.1609195402298846
11,51,1,1,8,8,7.333333333333333,2.1609195402298846
11,52,1,1,4.666666666666667,10,8,2.8275862068965516
11,53,1,1,3.3333333333333335,8,4.666666666666667,-0.5057471264367814
11,54,1,1,7.333333333333333,6,3.3333333333333335,-1.839080459770115
11,55,1,1,8,9,7.333333333333333,2.1609195402298846
11,56,1,1,6.666666666666667,11,8,2.8275862068965516
11,57,1,1,8,10,6.666666666666667,1.4942528735632186
11,58,1,1,8.333333333333334,10,8,2.8275862068965516
11,59,1,1,7.333333333333333,12,8.333333333333334,3.1609195402298855
11,60,1,1,4.666666666666667,0,7.333333333333333,2.1609195402298846
12,2,1,0,12.666666666666666,10,15,8.53448275862069
12,3,1,0,6,14,12.666666666666666,6.201149425287356
12,4,1,0,8.333333333333334,5,6,-0.4655172413793105
12,5,1,0,5,6,8.333333333333334,1.8678160919540234
12,6,1,0,2.6666666666666665,0,5,-1.4655172413793105
12,7,1,0,3.6666666666666665,5,2.6666666666666665,-3.798850574712644
12,8,1,0,4.333333333333333,8,3.6666666666666665,-2.798850574712644
12,9,1,0,5.666666666666667,10,4.333333333333333,-2.1321839080459775
12,10,1,0,8.666666666666666,10,5.666666666666667,-0.7988505747126435
12,11,1,0,5.333333333333333,10,8.666666666666666,2.2011494252873556
12,12,1,0,5,0,5.333333333333333,-1.1321839080459775
12,13,1,0,5,5,5,-1.4655172413793105
12,14,1,0,3,10,5,-1.4655172413793105
12,15,1,0,5.666666666666667,7,3,-3.4655172413793105
12,16,1,0,4.333333333333333,9,5.666666666666667,-0.7988505747126435
12,17,1,0,5.333333333333333,2,4.333333333333333,-2.1321839080459775
12,18,1,0,6.666666666666667,5,5.333333333333333,-1.1321839080459775
12,19,1,0,3.6666666666666665,7,6.666666666666667,0.20114942528735646
12,20,1,0,5.666666666666667,7,3.6666666666666665,-2.798850574712644
12,21,1,0,4.666666666666667,8,5.666666666666667,-0.7988505747126435
12,22,1,0,1.3333333333333333,6,4.666666666666667,-1.7988505747126435
12,23,1,0,3,0,1.3333333333333333,-5.1321839080459775
12,24,1,0,3.6666666666666665,3,3,-3.4655172413793105
12,25,1,0,4.333333333333333,5,3.6666666666666665,-2.798850574712644
12,26,1,0,2.3333333333333335,5,4.333333333333333,-2.1321839080459775
12,27,1,0,3.6666666666666665,0,2.3333333333333335,-4.1321839080459775
12,28,1,0,3.3333333333333335,0,3.6666666666666665,-2.798850574712644
12,29,1,0,1.3333333333333333,0,3.3333333333333335,-3.132183908045977
12,30,1,0,2.6666666666666665,0,1.3333333333333333,-5.1321839080459775
12,32,1,1,10.666666666666666,20,15,8.53448275862069
12,33,1,1,9.666666666666666,20,10.666666666666666,4.201149425287356
12,34,1,1,12,15,9.666666666666666,3.2011494252873556
12,35,1,1,13,15,12,5.5344827586206895
12,36,1,1,11,20,13,6.5344827586206895
12,37,1,1,15,16,11,4.5344827586206895
12,38,1,1,13.666666666666666,15,15,8.53448275862069
12,39,1,1,10.666666666666666,14,13.666666666666666,7.201149425287356
12,40,1,1,8,13,10.666666666666666,4.201149425287356
12,41,1,1,5.333333333333333,10,8,1.5344827586206895
12,42,1,1,4,7,5.333333333333333,-1.1321839080459775
12,43,1,1,2.6666666666666665,10,4,-2.4655172413793105
12,44,1,1,4.333333333333333,1,2.6666666666666665,-3.798850574712644
12,45,1,1,4,5,4.333333333333333,-2.1321839080459775
12,46,1,1,5.333333333333333,5,4,-2.4655172413793105
12,47,1,1,5.666666666666667,8,5.333333333333333,-1.1321839080459775
12,48,1,1,5,6,5.666666666666667,-0.7988505747126435
12,49,1,1,4.333333333333333,7,5,-1.4655172413793105
12,50,1,1,6.666666666666667,6,4.333333333333333,-2.1321839080459775
12,51,1,1,6,7,6.666666666666667,0.20114942528735646
12,52,1,1,5.333333333333333,8,6,-0.4655172413793105
12,53,1,1,7.666666666666667,8,5.333333333333333,-1.1321839080459775
12,54,1,1,4.666666666666667,8,7.666666666666667,1.2011494252873565
12,55,1,1,6,5,4.666666666666667,-1.7988505747126435
12,56,1,1,6.666666666666667,6,6,-0.4655172413793105
12,57,1,1,9.666666666666666,15,6.666666666666667,0.20114942528735646
12,58,1,1,8,8,9.666666666666666,3.2011494252873556
12,59,1,1,5.666666666666667,8,8,1.5344827586206895
12,60,1,1,6,0,5.666666666666667,-0.7988505747126435
13,2,1,0,14,15,15,8.85632183908046
13,3,1,0,9.666666666666666,15,14,7.85632183908046
13,4,1,0,9.333333333333334,12,9.666666666666666,3.5229885057471257
13,5,1,0,8.333333333333334,12,9.333333333333334,3.1896551724137936
13,6,1,0,7.333333333333333,5,8.333333333333334,2.1896551724137936
13,7,1,0,5.666666666666667,8,7.333333333333333,1.1896551724137927
13,8,1,0,4.333333333333333,6,5.666666666666667,-0.47701149425287337
13,9,1,0,3.3333333333333335,4,4.333333333333333,-1.8103448275862073
13,10,1,0,5.333333333333333,2,3.3333333333333335,-2.810344827586207
13,11,1,0,4.666666666666667,7,5.333333333333333,-0.8103448275862073
13,12,1,0,5.333333333333333,7,4.666666666666667,-1.4770114942528734
13,13,1,0,3.3333333333333335,7,5.333333333333333,-0.8103448275862073
13,14,1,0,2.3333333333333335,7,3.3333333333333335,-2.810344827586207
13,15,1,0,3.3333333333333335,7,2.3333333333333335,-3.810344827586207
13,16,1,0,3.6666666666666665,6,3.3333333333333335,-2.810344827586207
13,17,1,0,4.333333333333333,3,3.6666666666666665,-2.477011494252874
13,18,1,0,1.3333333333333333,5,4.333333333333333,-1.8103448275862073
13,19,1,0,4,3,1.3333333333333333,-4.810344827586207
13,20,1,0,2.6666666666666665,3,4,-2.1436781609195403
13,21,1,0,3.6666666666666665,4,2.6666666666666665,-3.477011494252874
13,22,1,0,4,3,3.6666666666666665,-2.477011494252874
13,23,1,0,4,8,4,-2.1436781609195403
13,24,1,0,5.333333333333333,8,4,-2.1436781609195403
13,25,1,0,6.666666666666667,8,5.333333333333333,-0.8103448275862073
13,26,1,0,5.666666666666667,9,6.666666666666667,0.5229885057471266
13,27,1,0,6.666666666666667,9,5.666666666666667,-0.47701149425287337
13,28,1,0,7,9,6.666666666666667,0.5229885057471266
13,29,1,0,6.666666666666667,10,7,0.8563218390804597
13,30,1,0,8.333333333333334,10,6.666666666666667,0.5229885057471266
13,32,1,1,12,18,15,8.85632183908046
13,33,1,1,14.333333333333334,15,12,5.85632183908046
13,34,1,1,13.333333333333334,15,14.333333333333334,8.189655172413794
13,35,1,1,12.333333333333334,15,13.333333333333334,7.189655172413794
13,36,1,1,10,15,12.333333333333334,6.189655172413794
13,37,1,1,11.333333333333334,15,10,3.8563218390804597
13,38,1,1,7.666666666666667,14,11.333333333333334,5.189655172413794
13,39,1,1,5.666666666666667,14,7.666666666666667,1.5229885057471266
13,40,1,1,5,10,5.666666666666667,-0.47701149425287337
13,41,1,1,6.333333333333333,10,5,-1.1436781609195403
13,42,1,1,7.333333333333333,7,6.333333333333333,0.1896551724137927
13,43,1,1,5.333333333333333,8,7.333333333333333,1.1896551724137927
13,44,1,1,3.6666666666666665,8,5.333333333333333,-0.8103448275862073
13,45,1,1,3.6666666666666665,0,3.6666666666666665,-2.477011494252874
13,46,1,1,4,4,3.6666666666666665,-2.477011494252874
13,47,1,1,2.6666666666666665,4,4,-2.1436781609195403
13,48,1,1,1.3333333333333333,4,2.6666666666666665,-3.477011494252874
13,49,1,1,2.3333333333333335,4,1.3333333333333333,-4.810344827586207
13,50,1,1,3,4,2.3333333333333335,-3.810344827586207
13,51,1,1,4,4,3,-3.1436781609195403
13,52,1,1,4,6,4,-2.1436781609195403
13,53,1,1,3.3333333333333335,6,4,-2.1436781609195403
13,54,1,1,7.333333333333333,2,3.3333333333333335,-2.810344827586207
13,55,1,1,4.333333333333333,7,7.333333333333333,1.1896551724137927
13,56,1,1,2.3333333333333335,7,4.333333333333333,-1.8103448275862073
13,57,1,1,4,7,2.3333333333333335,-3.810344827586207
13,58,1,1,5.666666666666667,7,4,-2.1436781609195403
13,59,1,1,8,7,5.666666666666667,-0.47701149425287337
13,60,1,1,6.666666666666667,7,8,1.8563218390804597
14,2,1,0,7,8,15,9.741379310344827
14,3,1,0,7.666666666666667,5,7,1.7413793103448274
14,4,1,0,4.666666666666667,7,7.666666666666667,2.4080459770114944
14,5,1,0,6,8,4.666666666666667,-0.5919540229885056
14,6,1,0,6.333333333333333,5,6,0.7413793103448274
14,7,1,0,5.333333333333333,10,6.333333333333333,1.0747126436781604
14,8,1,0,4.666666666666667,7,5.333333333333333,0.07471264367816044
14,9,1,0,5.333333333333333,2,4.666666666666667,-0.5919540229885056
14,10,1,0,5,5,5.333333333333333,0.07471264367816044
14,11,1,0,4,5,5,-0.2586206896551726
14,12,1,0,4.333333333333333,1,4,-1.2586206896551726
14,13,1,0,3,2,4.333333333333333,-0.9252873563218396
14,14,1,0,3.6666666666666665,8,3,-2.2586206896551726
14,15,1,0,5,7,3.6666666666666665,-1.591954022988506
14,16,1,0,3.3333333333333335,7,5,-0.2586206896551726
14,17,1,0,4.333333333333333,7,3.3333333333333335,-1.9252873563218391
14,18,1,0,2.6666666666666665,7,4.333333333333333,-0.9252873563218396
14,19,1,0,6,1,2.6666666666666665,-2.591954022988506
14,20,1,0,2.3333333333333335,3,6,0.7413793103448274
14,21,1,0,2.3333333333333335,5,2.3333333333333335,-2.925287356321839
14,22,1,0,4.666666666666667,1,2.3333333333333335,-2.925287356321839
14,23,1,0,3.3333333333333335,3,4.666666666666667,-0.5919540229885056
14,24,1,0,1.3333333333333333,6,3.3333333333333335,-1.9252873563218391
14,25,1,0,2,0,1.3333333333333333,-3.9252873563218396
14,26,1,0,5,1,2,-3.2586206896551726
14,27,1,0,4.333333333333333,3,5,-0.2586206896551726
14,28,1,0,1.3333333333333333,3,4.333333333333333,-0.9252873563218396
14,29,1,0,2,0,1.3333333333333333,-3.9252873563218396
14,30,1,0,1.6666666666666667,3,2,-3.2586206896551726
14,32,1,1,7.666666666666667,12,15,9.741379310344827
14,33,1,1,7.333333333333333,12,7.666666666666667,2.4080459770114944
14,34,1,1,7.666666666666667,12,7.333333333333333,2.0747126436781604
14,35,1,1,8.666666666666666,12,7.666666666666667,2.4080459770114944
14,36,1,1,9.333333333333334,12,8.666666666666666,3.4080459770114935
14,37,1,1,8.666666666666666,12,9.333333333333334,4.074712643678161
